Country Name,Country Code,Region,Year,LifeExpectancy
Colombia,COL,Latin America & Caribbean,1981,67.189
Comoros,COM,Sub-Saharan Africa,1981,51.211
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1981,45.726
"Congo, Rep.",COG,Sub-Saharan Africa,1981,57.065
Costa Rica,CRI,Latin America & Caribbean,1981,73.441
Cote d'Ivoire,CIV,Sub-Saharan Africa,1981,51.791
Croatia,HRV,Europe & Central Asia,1981,70.34439024390245
Cuba,CUB,Latin America & Caribbean,1981,72.996
Curacao,CUW,Latin America & Caribbean,1981,71.175
Cyprus,CYP,Europe & Central Asia,1981,73.053
Czechia,CZE,Europe & Central Asia,1981,70.72219512195123
Denmark,DNK,Europe & Central Asia,1981,74.23048780487807
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1981,52.355
Dominica,DMA,Latin America & Caribbean,1981,71.46
Dominican Republic,DOM,Latin America & Caribbean,1981,63.776
Ecuador,ECU,Latin America & Caribbean,1981,63.809
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1981,56.454
El Salvador,SLV,Latin America & Caribbean,1981,50.889
Equatorial Guinea,GNQ,Sub-Saharan Africa,1981,49.107
Eritrea,ERI,Sub-Saharan Africa,1981,44.974
Estonia,EST,Europe & Central Asia,1981,68.9780487804878
Eswatini,SWZ,Sub-Saharan Africa,1981,58.788
Ethiopia,ETH,Sub-Saharan Africa,1981,43.084
Faroe Islands,FRO,Europe & Central Asia,1981,75.93685365853659
Fiji,FJI,East Asia & Pacific,1981,62.255
Finland,FIN,Europe & Central Asia,1981,73.74658536585366
France,FRA,Europe & Central Asia,1981,74.30000000000001
French Polynesia,PYF,East Asia & Pacific,1981,68.157
Gabon,GAB,Sub-Saharan Africa,1981,58.332
"Gambia, The",GMB,Sub-Saharan Africa,1981,44.489
Georgia,GEO,Europe & Central Asia,1981,68.741
Germany,DEU,Europe & Central Asia,1981,73.04021951219512
Ghana,GHA,Sub-Saharan Africa,1981,51.313
Gibraltar,GIB,Europe & Central Asia,1981,73.999
Greece,GRC,Europe & Central Asia,1981,74.91568292682928
Greenland,GRL,Europe & Central Asia,1981,63.07487804878048
Grenada,GRD,Latin America & Caribbean,1981,68.348
Guam,GUM,East Asia & Pacific,1981,71.18
Guatemala,GTM,Latin America & Caribbean,1981,54.709
Guinea,GIN,Sub-Saharan Africa,1981,43.33
Guinea-Bissau,GNB,Sub-Saharan Africa,1981,43.926
Guyana,GUY,Latin America & Caribbean,1981,60.91
Haiti,HTI,Latin America & Caribbean,1981,50.31
Honduras,HND,Latin America & Caribbean,1981,61.033
"Hong Kong SAR, China",HKG,East Asia & Pacific,1981,75.34902439024391
Hungary,HUN,Europe & Central Asia,1981,69.13926829268293
Iceland,ISL,Europe & Central Asia,1981,76.52146341463414
India,IND,South Asia,1981,54.173
Indonesia,IDN,East Asia & Pacific,1981,59.096
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1981,56.625
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1981,58.652
Ireland,IRL,Europe & Central Asia,1981,72.95178048780488
Isle of Man,IMN,Europe & Central Asia,1981,68.811
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1981,74.26097560975612
Italy,ITA,Europe & Central Asia,1981,74.3539024390244
Jamaica,JAM,Latin America & Caribbean,1981,69.12
Japan,JPN,East Asia & Pacific,1981,76.39487804878051
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1981,66.92
Kazakhstan,KAZ,Europe & Central Asia,1981,62.996
Kenya,KEN,Sub-Saharan Africa,1981,59.562
Kiribati,KIR,East Asia & Pacific,1981,57.525
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1981,67.657
"Korea, Rep.",KOR,East Asia & Pacific,1981,66.54634146341465
Kosovo,XKX,Europe & Central Asia,1981,60.372
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1981,71.84931707317074
Kyrgyz Republic,KGZ,Europe & Central Asia,1981,61.62397560975611
Lao PDR,LAO,East Asia & Pacific,1981,49.237
Latvia,LVA,Europe & Central Asia,1981,68.78634146341464
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1981,60.279
Lesotho,LSO,Sub-Saharan Africa,1981,57.307
Liberia,LBR,Sub-Saharan Africa,1981,44.344
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1981,65.255
Liechtenstein,LIE,Europe & Central Asia,1981,74.83121951219513
Lithuania,LTU,Europe & Central Asia,1981,70.46073170731708
Luxembourg,LUX,Europe & Central Asia,1981,71.9679268292683
"Macao SAR, China",MAC,East Asia & Pacific,1981,73.19197560975611
Madagascar,MDG,Sub-Saharan Africa,1981,49.806
Malawi,MWI,Sub-Saharan Africa,1981,44.72
Malaysia,MYS,East Asia & Pacific,1981,68.461
Maldives,MDV,South Asia,1981,55.729
Mali,MLI,Sub-Saharan Africa,1981,40.984
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1981,72.27165853658538
Marshall Islands,MHL,East Asia & Pacific,1981,61.139
Mauritania,MRT,Sub-Saharan Africa,1981,53.684
Mauritius,MUS,Sub-Saharan Africa,1981,67.40614634146341
Mexico,MEX,Latin America & Caribbean,1981,64.722
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1981,62.668
Moldova,MDA,Europe & Central Asia,1981,65.595
Monaco,MCO,Europe & Central Asia,1981,74.953
Mongolia,MNG,East Asia & Pacific,1981,55.37304878048781
Montenegro,MNE,Europe & Central Asia,1981,71.91929268292684
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1981,56.023
Mozambique,MOZ,Sub-Saharan Africa,1981,41.643
Myanmar,MMR,East Asia & Pacific,1981,54.699
Namibia,NAM,Sub-Saharan Africa,1981,56.912
Nauru,NRU,East Asia & Pacific,1981,58.555
Nepal,NPL,South Asia,1981,48.662
Netherlands,NLD,Europe & Central Asia,1981,75.93439024390246
New Caledonia,NCL,East Asia & Pacific,1981,65.987
New Zealand,NZL,East Asia & Pacific,1981,73.62195121951221
Nicaragua,NIC,Latin America & Caribbean,1981,58.278
Niger,NER,Sub-Saharan Africa,1981,39.637
Nigeria,NGA,Sub-Saharan Africa,1981,46.309
North Macedonia,MKD,Europe & Central Asia,1981,69.3280975609756
Northern Mariana Islands,MNP,East Asia & Pacific,1981,68.479
Norway,NOR,Europe & Central Asia,1981,75.86902439024391
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1981,60.802
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1981,57.764
Palau,PLW,East Asia & Pacific,1981,62.142
Panama,PAN,Latin America & Caribbean,1981,69.79
Papua New Guinea,PNG,East Asia & Pacific,1981,57.76
Paraguay,PRY,Latin America & Caribbean,1981,64.811
Peru,PER,Latin America & Caribbean,1981,60.325
Philippines,PHL,East Asia & Pacific,1981,61.942
Poland,POL,Europe & Central Asia,1981,71.05121951219513
Portugal,PRT,Europe & Central Asia,1981,71.61463414634147
Puerto Rico (US),PRI,Latin America & Caribbean,1981,72.981
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1981,70.313
Romania,ROU,Europe & Central Asia,1981,69.36829268292684
Russian Federation,RUS,Europe & Central Asia,1981,67.26390243902439
Rwanda,RWA,Sub-Saharan Africa,1981,49.216
Samoa,WSM,East Asia & Pacific,1981,65.296
San Marino,SMR,Europe & Central Asia,1981,76.584
Sao Tome and Principe,STP,Sub-Saharan Africa,1981,59.432
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1981,63.252
Senegal,SEN,Sub-Saharan Africa,1981,49.083
Serbia,SRB,Europe & Central Asia,1981,71.04492682926829
Seychelles,SYC,Sub-Saharan Africa,1981,70.18780487804878
Sierra Leone,SLE,Sub-Saharan Africa,1981,43.086
Singapore,SGP,East Asia & Pacific,1981,72.58780487804879
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1981,71.864
Slovak Republic,SVK,Europe & Central Asia,1981,70.62926829268294
Slovenia,SVN,Europe & Central Asia,1981,71.2048780487805
Solomon Islands,SLB,East Asia & Pacific,1981,64.077
Somalia,SOM,Sub-Saharan Africa,1981,47.817
South Africa,ZAF,Sub-Saharan Africa,1981,60.445
South Sudan,SSD,Sub-Saharan Africa,1981,38.313
Spain,ESP,Europe & Central Asia,1981,75.52853658536587
Sri Lanka,LKA,South Asia,1981,68.38
St. Kitts and Nevis,KNA,Latin America & Caribbean,1981,64.62
St. Lucia,LCA,Latin America & Caribbean,1981,68.688
St. Martin (French part),MAF,Latin America & Caribbean,1981,72.384
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1981,68.292
Sudan,SDN,Sub-Saharan Africa,1981,54.369
Suriname,SUR,Latin America & Caribbean,1981,60.795
Sweden,SWE,Europe & Central Asia,1981,76.02609756097561
Switzerland,CHE,Europe & Central Asia,1981,75.69317073170733
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1981,64.598
Tajikistan,TJK,Europe & Central Asia,1981,58.758
Tanzania,TZA,Sub-Saharan Africa,1981,51.703
Thailand,THA,East Asia & Pacific,1981,62.856
Timor-Leste,TLS,East Asia & Pacific,1981,31.247
Togo,TGO,Sub-Saharan Africa,1981,52.781
Tonga,TON,East Asia & Pacific,1981,66.357
Trinidad and Tobago,TTO,Latin America & Caribbean,1981,66.459
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1981,64.374
Turkiye,TUR,Europe & Central Asia,1981,63.194
Turkmenistan,TKM,Europe & Central Asia,1981,60.983
Turks and Caicos Islands,TCA,Latin America & Caribbean,1981,67.439
Tuvalu,TUV,East Asia & Pacific,1981,60.489
Uganda,UGA,Sub-Saharan Africa,1981,43.456
Ukraine,UKR,Europe & Central Asia,1981,69.816
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1981,68.622
United Kingdom,GBR,Europe & Central Asia,1981,74.02682926829269
United States,USA,North America,1981,74.009756097561
Uruguay,URY,Latin America & Caribbean,1981,70.952
Uzbekistan,UZB,Europe & Central Asia,1981,63.223
Vanuatu,VUT,East Asia & Pacific,1981,61.95
"Venezuela, RB",VEN,Latin America & Caribbean,1981,68.697
Viet Nam,VNM,East Asia & Pacific,1981,65.779
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1981,68.87046341463414
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1981,51.679
Zambia,ZMB,Sub-Saharan Africa,1981,54.986
Zimbabwe,ZWE,Sub-Saharan Africa,1981,59.446
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1982,36.058
Albania,ALB,Europe & Central Asia,1982,70.425
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1982,59.594
American Samoa,ASM,East Asia & Pacific,1982,69.975
Andorra,AND,Europe & Central Asia,1982,77.617
Angola,AGO,Sub-Saharan Africa,1982,42.857
Antigua and Barbuda,ATG,Latin America & Caribbean,1982,73.525
Argentina,ARG,Latin America & Caribbean,1982,68.973
Armenia,ARM,Europe & Central Asia,1982,65.8509268292683
Aruba,ABW,Latin America & Caribbean,1982,71.485
Australia,AUS,East Asia & Pacific,1982,74.9048780487805
Austria,AUT,Europe & Central Asia,1982,72.9609756097561
Azerbaijan,AZE,Europe & Central Asia,1982,62.23
"Bahamas, The",BHS,Latin America & Caribbean,1982,69.682
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1982,71.354
Bangladesh,BGD,South Asia,1982,53.012
Barbados,BRB,Latin America & Caribbean,1982,72.903
Belarus,BLR,Europe & Central Asia,1982,70.0769024390244
Belgium,BEL,Europe & Central Asia,1982,73.88804878048782
Belize,BLZ,Latin America & Caribbean,1982,67.339
Benin,BEN,Sub-Saharan Africa,1982,48.493
Bermuda,BMU,North America,1982,73.041
Bhutan,BTN,South Asia,1982,49.776
Bolivia,BOL,Latin America & Caribbean,1982,52.511
Bosnia and Herzegovina,BIH,Europe & Central Asia,1982,70.076
Botswana,BWA,Sub-Saharan Africa,1982,63.382
Brazil,BRA,Latin America & Caribbean,1982,62.708
British Virgin Islands,VGB,Latin America & Caribbean,1982,70.138
Brunei Darussalam,BRN,East Asia & Pacific,1982,69.669
Bulgaria,BGR,Europe & Central Asia,1982,71.18609756097563
Burkina Faso,BFA,Sub-Saharan Africa,1982,47.633
Burundi,BDI,Sub-Saharan Africa,1982,47.012
Cabo Verde,CPV,Sub-Saharan Africa,1982,61.519
Cambodia,KHM,East Asia & Pacific,1982,48.755
Cameroon,CMR,Sub-Saharan Africa,1982,51.801
Canada,CAN,North America,1982,75.72512195121952
Cayman Islands,CYM,Latin America & Caribbean,1982,70.407
Central African Republic,CAF,Sub-Saharan Africa,1982,50.213
Chad,TCD,Sub-Saharan Africa,1982,43.91
Channel Islands,CHI,Europe & Central Asia,1982,73.1
Chile,CHL,Latin America & Caribbean,1982,70.291
China,CHN,East Asia & Pacific,1982,65.249
Colombia,COL,Latin America & Caribbean,1982,67.861
Comoros,COM,Sub-Saharan Africa,1982,51.75
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1982,45.946
"Congo, Rep.",COG,Sub-Saharan Africa,1982,57.236
Costa Rica,CRI,Latin America & Caribbean,1982,73.865
Cote d'Ivoire,CIV,Sub-Saharan Africa,1982,52.09
Croatia,HRV,Europe & Central Asia,1982,70.48268292682928
Cuba,CUB,Latin America & Caribbean,1982,73.439
Curacao,CUW,Latin America & Caribbean,1982,71.377
Cyprus,CYP,Europe & Central Asia,1982,73.518
Czechia,CZE,Europe & Central Asia,1982,70.80780487804878
Denmark,DNK,Europe & Central Asia,1982,74.55121951219512
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1982,52.893
Dominica,DMA,Latin America & Caribbean,1982,71.749
Dominican Republic,DOM,Latin America & Caribbean,1982,64.198
Ecuador,ECU,Latin America & Caribbean,1982,64.271
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1982,57.219
El Salvador,SLV,Latin America & Caribbean,1982,53.342
Equatorial Guinea,GNQ,Sub-Saharan Africa,1982,49.666
Eritrea,ERI,Sub-Saharan Africa,1982,44.891
Estonia,EST,Europe & Central Asia,1982,69.1268292682927
Eswatini,SWZ,Sub-Saharan Africa,1982,59.467
Ethiopia,ETH,Sub-Saharan Africa,1982,43.434
Faroe Islands,FRO,Europe & Central Asia,1982,76.00231707317074
Fiji,FJI,East Asia & Pacific,1982,62.195
Finland,FIN,Europe & Central Asia,1982,74.29804878048782
France,FRA,Europe & Central Asia,1982,74.50000000000001
French Polynesia,PYF,East Asia & Pacific,1982,68.922
Gabon,GAB,Sub-Saharan Africa,1982,58.644
"Gambia, The",GMB,Sub-Saharan Africa,1982,46.25
Georgia,GEO,Europe & Central Asia,1982,69.109
Germany,DEU,Europe & Central Asia,1982,73.33314634146342
Ghana,GHA,Sub-Saharan Africa,1982,51.425
Gibraltar,GIB,Europe & Central Asia,1982,74.325
Greece,GRC,Europe & Central Asia,1982,75.20268292682928
Greenland,GRL,Europe & Central Asia,1982,63.192682926829285
Grenada,GRD,Latin America & Caribbean,1982,68.597
Guam,GUM,East Asia & Pacific,1982,71.681
Guatemala,GTM,Latin America & Caribbean,1982,48.863
Guinea,GIN,Sub-Saharan Africa,1982,43.863
Guinea-Bissau,GNB,Sub-Saharan Africa,1982,44.293
Guyana,GUY,Latin America & Caribbean,1982,61.01
Haiti,HTI,Latin America & Caribbean,1982,50.626
Honduras,HND,Latin America & Caribbean,1982,61.688
"Hong Kong SAR, China",HKG,East Asia & Pacific,1982,75.43853658536587
Hungary,HUN,Europe & Central Asia,1982,69.3578048780488
Iceland,ISL,Europe & Central Asia,1982,77.03780487804879
India,IND,South Asia,1982,54.735
Indonesia,IDN,East Asia & Pacific,1982,59.7
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1982,57.633
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1982,58.977
Ireland,IRL,Europe & Central Asia,1982,73.20904878048782
Isle of Man,IMN,Europe & Central Asia,1982,69.142
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1982,74.10975609756099
Italy,ITA,Europe & Central Asia,1982,74.81463414634148
Jamaica,JAM,Latin America & Caribbean,1982,69.253
Japan,JPN,East Asia & Pacific,1982,76.87365853658538
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1982,67.36
Kazakhstan,KAZ,Europe & Central Asia,1982,63.586
Kenya,KEN,Sub-Saharan Africa,1982,59.904
Kiribati,KIR,East Asia & Pacific,1982,57.773
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1982,68.09
"Korea, Rep.",KOR,East Asia & Pacific,1982,67.09512195121953
Kosovo,XKX,Europe & Central Asia,1982,60.074
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1982,72.27168292682927
Kyrgyz Republic,KGZ,Europe & Central Asia,1982,62.04256097560976
Lao PDR,LAO,East Asia & Pacific,1982,49.931
Latvia,LVA,Europe & Central Asia,1982,69.32829268292684
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1982,47.19
Lesotho,LSO,Sub-Saharan Africa,1982,57.976
Liberia,LBR,Sub-Saharan Africa,1982,44.447
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1982,65.768
Liechtenstein,LIE,Europe & Central Asia,1982,74.95517073170731
Lithuania,LTU,Europe & Central Asia,1982,70.8368292682927
Luxembourg,LUX,Europe & Central Asia,1982,72.05558536585367
"Macao SAR, China",MAC,East Asia & Pacific,1982,73.75529268292684
Madagascar,MDG,Sub-Saharan Africa,1982,50.009
Malawi,MWI,Sub-Saharan Africa,1982,44.84
Malaysia,MYS,East Asia & Pacific,1982,68.876
Maldives,MDV,South Asia,1982,56.614
Mali,MLI,Sub-Saharan Africa,1982,41.804
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1982,72.72558536585366
Marshall Islands,MHL,East Asia & Pacific,1982,61.293
Mauritania,MRT,Sub-Saharan Africa,1982,54.229
Mauritius,MUS,Sub-Saharan Africa,1982,68.08197560975609
Mexico,MEX,Latin America & Caribbean,1982,65.256
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1982,62.747
Moldova,MDA,Europe & Central Asia,1982,65.859
Monaco,MCO,Europe & Central Asia,1982,75.255
Mongolia,MNG,East Asia & Pacific,1982,55.59402439024391
Montenegro,MNE,Europe & Central Asia,1982,72.10148780487808
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1982,56.869
Mozambique,MOZ,Sub-Saharan Africa,1982,41.677
Myanmar,MMR,East Asia & Pacific,1982,55.033
Namibia,NAM,Sub-Saharan Africa,1982,57.335
Nauru,NRU,East Asia & Pacific,1982,58.635
Nepal,NPL,South Asia,1982,49.181
Netherlands,NLD,Europe & Central Asia,1982,75.98853658536586
New Caledonia,NCL,East Asia & Pacific,1982,66.51
New Zealand,NZL,East Asia & Pacific,1982,73.72439024390243
Nicaragua,NIC,Latin America & Caribbean,1982,58.685
Niger,NER,Sub-Saharan Africa,1982,39.844
Nigeria,NGA,Sub-Saharan Africa,1982,46.437
North Macedonia,MKD,Europe & Central Asia,1982,69.73285365853658
Northern Mariana Islands,MNP,East Asia & Pacific,1982,68.692
Norway,NOR,Europe & Central Asia,1982,76.01097560975612
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1982,62.049
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1982,58.291
Palau,PLW,East Asia & Pacific,1982,62.333
Panama,PAN,Latin America & Caribbean,1982,69.9
Papua New Guinea,PNG,East Asia & Pacific,1982,58.075
Paraguay,PRY,Latin America & Caribbean,1982,65.076
Peru,PER,Latin America & Caribbean,1982,60.559
Philippines,PHL,East Asia & Pacific,1982,62.175
Poland,POL,Europe & Central Asia,1982,71.10243902439025
Portugal,PRT,Europe & Central Asia,1982,72.41463414634147
Puerto Rico (US),PRI,Latin America & Caribbean,1982,72.949
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1982,70.704
Romania,ROU,Europe & Central Asia,1982,69.53170731707318
Russian Federation,RUS,Europe & Central Asia,1982,67.80609756097562
Rwanda,RWA,Sub-Saharan Africa,1982,50.188
Samoa,WSM,East Asia & Pacific,1982,65.647
San Marino,SMR,Europe & Central Asia,1982,76.808
Sao Tome and Principe,STP,Sub-Saharan Africa,1982,59.533
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1982,64.008
Senegal,SEN,Sub-Saharan Africa,1982,49.863
Serbia,SRB,Europe & Central Asia,1982,70.97446341463414
Seychelles,SYC,Sub-Saharan Africa,1982,69.32439024390244
Sierra Leone,SLE,Sub-Saharan Africa,1982,43.302
Singapore,SGP,East Asia & Pacific,1982,72.68780487804878
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1982,72.01
Slovak Republic,SVK,Europe & Central Asia,1982,70.6890243902439
Slovenia,SVN,Europe & Central Asia,1982,71.05365853658537
Solomon Islands,SLB,East Asia & Pacific,1982,64.456
Somalia,SOM,Sub-Saharan Africa,1982,48.02
South Africa,ZAF,Sub-Saharan Africa,1982,60.936
South Sudan,SSD,Sub-Saharan Africa,1982,38.677
Spain,ESP,Europe & Central Asia,1982,76.13414634146342
Sri Lanka,LKA,South Asia,1982,68.665
St. Kitts and Nevis,KNA,Latin America & Caribbean,1982,64.868
St. Lucia,LCA,Latin America & Caribbean,1982,68.977
St. Martin (French part),MAF,Latin America & Caribbean,1982,72.419
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1982,68.584
Sudan,SDN,Sub-Saharan Africa,1982,54.375
Suriname,SUR,Latin America & Caribbean,1982,60.934
Sweden,SWE,Europe & Central Asia,1982,76.32731707317075
Switzerland,CHE,Europe & Central Asia,1982,76.0339024390244
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1982,60.839
Tajikistan,TJK,Europe & Central Asia,1982,60.161
Tanzania,TZA,Sub-Saharan Africa,1982,51.99
Thailand,THA,East Asia & Pacific,1982,63.603
Timor-Leste,TLS,East Asia & Pacific,1982,32.247
Togo,TGO,Sub-Saharan Africa,1982,53.273
Tonga,TON,East Asia & Pacific,1982,66.327
Trinidad and Tobago,TTO,Latin America & Caribbean,1982,66.382
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1982,65.01
Turkiye,TUR,Europe & Central Asia,1982,63.74
Turkmenistan,TKM,Europe & Central Asia,1982,61.577
